bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
1203010Q0BBAAAA,MEDIJEL_GEL,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Medijel (Gel),1203010Q0BB,Medijel oromucosal gel,6.32,4,1.58
1203010Q0BDAAAC,CALGEL_TEETHING GEL S/F,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Calgel,1203010Q0BD,Calgel teething gel,1.87,1,1.87
1203010Q0BEAAAC,DENTINOX_TEETHING GEL S/F,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Dentinox (Mouthwash),1203010Q0BE,Dentinox teething gel,1.82,1,1.82
1203010Q0BJAAAI,ANBESOL_ADULT STRGH GEL,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Anbesol (Gel),1203010Q0BJ,Anbesol Adult Strength gel,28.48,16,1.78
1203010Q0BJABAJ,ANBESOL_TEETHING GEL,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Anbesol (Gel),1203010Q0BJ,Anbesol teething gel,15.049999999999999,9,1.672222222222222
1203010Q0BMAAAQ,IGLU_ORAL GEL,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Iglu,1203010Q0BM,Iglu oromucosal gel,115.32000000000001,26,4.435384615384615
1203010Q0BMABAQ,IGLU_RAPID RELIEF ORAL GEL,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Lidocaine hydrochloride,1203010Q0,Iglu,1203010Q0BM,Iglu Rapid Relief oromucosal gel,22.32,4,5.58
1203010S0BBAAAA,PYRALVEX_SOLN + BRUSH,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Salicylic acid,1203010S0,Pyralvex,1203010S0BB,Pyralvex solution,3.25,1,3.25
1203010U0AAABAB,DOXYCYCLINE HYCLATE_TAB 20MG,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Doxycycline hyclate,1203010U0,Doxycycline hyclate (Periodontitis),1203010U0AA,Doxycycline 20mg tablets,259.51,6,43.251666666666665
1203010U0BBABAB,PERIOSTAT_TAB 20MG,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Drugs for oral ulceration and inflammation,120301,Drugs for oral ulceration and inflammation,1203010,Doxycycline hyclate,1203010U0,Periostat,1203010U0BB,Periostat 20mg tablets,297.81,9,33.09
1203020H0AAAAAA,MICONAZOLE_OROMUCOSAL GEL 20MG/G S/F,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Oropharyngeal anti-infective drugs,120302,Oropharyngeal anti-infective drugs,1203020,Miconazole,1203020H0,Miconazole (Mouthwash),1203020H0AA,Miconazole 20mg/g oromucosal gel sugar free,17793.53,4090,4.350496332518337
1203020H0BBAAAA,DAKTARIN_OROMUCOSAL GEL 20MG/G S/F,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Oropharyngeal anti-infective drugs,120302,Oropharyngeal anti-infective drugs,1203020,Miconazole,1203020H0,Daktarin (Mouthwash),1203020H0BB,Daktarin 20mg/g oromucosal gel,2000.46,512,3.9071484375
1203030A0BBAAAA,STREPSILS_LOZ ORIG,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Amylmetacresol,1203030A0,Strepsils (Amylmetacresol),1203030A0BB,Strepsils lozenges,18.43,3,6.1433333333333335
1203030A0BBABAA,STREPSILS_LOZ HONEY & LEM,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Amylmetacresol,1203030A0,Strepsils (Amylmetacresol),1203030A0BB,Strepsils Honey and Lemon lozenges,4.3,2,2.15
1203030B0BCAAAB,AAA_SORE THROAT A/SPY 1.5MG/DOSE (60 D),P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Benzocaine,1203030B0,AAA,1203030B0BC,AAA 1.5mg/dose sore throat spray,22.64,8,2.83
1203030B0BQAAAI,ULTRA CHLORASEPTIC_P/SPY 15ML (ORIG),G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Benzocaine,1203030B0,Ultra Chloraseptic,1203030B0BQ,Ultra Chloraseptic 0.71% anaesthetic throat spray original,32.1,8,4.0125
1203030B0BQABAI,ULTRA CHLORASEPTIC_P/SPY 15ML (CHERRY),P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Benzocaine,1203030B0,Ultra Chloraseptic,1203030B0BQ,Ultra Chloraseptic 0.71% anaesthetic throat spray cherry,3.21,1,3.21
1203030B0BQACAI,ULTRA CHLORASEPTIC_P/SPY 15ML (B/CRRT),G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Benzocaine,1203030B0,Ultra Chloraseptic,1203030B0BQ,Ultra Chloraseptic 0.71% anaesthetic throat spy blackcurrant,6.42,2,3.21
1203030B0BRAAAI,CHILDREN'S CHLORASEPTIC_S/THROAT SPY15ML,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Benzocaine,1203030B0,Children's Chloraseptic,1203030B0BR,Children's Chloraseptic 0.71% Sore Throat spray,35.31,7,5.0442857142857145
1203030F0AAAAAA,DEQUALINIUM CHLOR_LOZ 250MCG,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Lozenges and sprays,120303,Lozenges and sprays,1203030,Dequalinium chloride,1203030F0,Dequalinium chloride,1203030F0AA,Dequalinium chloride 250microgram lozenges,2.18,1,2.18
1203040C0BDAAAC,ANBESOL_LIQ,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Cetylpyridinium chloride,1203040C0,Anbesol (Mouthwash),1203040C0BD,Anbesol liquid,12579.84,4526,2.7794608926204156
1203040E0AAAAAA,CHLORHEX GLUCON_GEL 1% S/F,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Chlorhexidine gluconate (Mouthwash),1203040E0AA,Chlorhexidine 1% dental gel sugar free,122.22,90,1.358
1203040E0AAABAB,CHLORHEX GLUCON_MTHWSH 0.2%,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Chlorhexidine gluconate (Mouthwash),1203040E0AA,Chlorhexidine gluconate 0.2% mouthwash,10650.16,4620,2.3052294372294373
1203040E0AAAEAE,CHLORHEX GLUCON_SPY 0.2% 60ML S/F,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Chlorhexidine gluconate (Mouthwash),1203040E0AA,Chlorhexidine 0.2% oral spray sugar free,8.56,2,4.28
1203040E0BBAAAA,CORSODYL_DENTAL GEL 1%,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Corsodyl,1203040E0BB,Corsodyl 1% dental gel,183.96,136,1.3526470588235295
1203040E0BBABAB,CORSODYL_MTHWSH 0.2%,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Corsodyl,1203040E0BB,Corsodyl 0.2% mouthwash aniseed,263.52,90,2.928
1203040E0BBACAB,CORSODYL_MTHWSH (MINT) 0.2%,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Corsodyl,1203040E0BB,Corsodyl Mint 0.2% mouthwash,856.0799999999999,208,4.115769230769231
1203040E0BBADAE,CORSODYL_P/SPY (MINT) 0.2% 60ML,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Corsodyl,1203040E0BB,Corsodyl 0.2% oral spray,132.68,31,4.28
1203040E0BBAIAB,CORSODYL_MTHWSH ALCOHOL FREE 0.2%,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Chlorhexidine gluconate,1203040E0,Corsodyl,1203040E0BB,Corsodyl 0.2% mouthwash alcohol free,1335.9,351,3.8059829059829062
1203040G0BBAAAA,ORALDENE_MTHWSH 0.1% (PEPPERMINT),P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Hexetidine,1203040G0,Oraldene,1203040G0BB,Oraldene 0.1% mouthwash peppermint,81.75999999999999,12,6.813333333333333
1203040I0AAADAD,HYDROGEN PER_MTHWSH 1.5% S/F,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Hydrogen peroxide,1203040I0,Hydrogen peroxide (Mouthwash),1203040I0AA,Hydrogen peroxide 1.5% mouthwash sugar free,29.52,6,4.92
1203040I0BCAAAD,PEROXYL_ORAL RINSE,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,"Mouth-washes, gargles and dentifrices",120304,"Mouth-washes, gargles and dentifrices",1203040,Hydrogen peroxide,1203040I0,Peroxyl,1203040I0BC,Peroxyl 1.5% mouthwash,11.76,3,3.92
120305000BBAEA0,BIOTENE_DRY MTH A-BACT TOOTHPASTE (ORIG),P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Treatment of dry mouth,120305,Treatment of dry mouth,1203050,Other treatment of dry mouth preparations,120305000,Proprietary compound preparation BNF 1203050,120305000BB,Biotene dry mouth antibacterial toothpaste original,107.52,42,2.56
1203050A0BEACAK,AS SALIVA ORTHANA_LOZ,P,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Treatment of dry mouth,120305,Treatment of dry mouth,1203050,Artificial saliva,1203050A0,AS Saliva Orthana,1203050A0BE,AS Saliva Orthana lozenges,171.49,32,5.3590625
1203050P0AAABAB,PILOC HCL_TAB 5MG,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Treatment of dry mouth,120305,Treatment of dry mouth,1203050,Pilocarpine hydrochloride,1203050P0,Pilocarpine hydrochloride (Systemic),1203050P0AA,Pilocarpine 5mg tablets,1193.08,23,51.87304347826087
1203050P0BBAAAB,SALAGEN_TAB 5MG,G,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,Treatment of dry mouth,120305,Treatment of dry mouth,1203050,Pilocarpine hydrochloride,1203050P0,Salagen,1203050P0BB,Salagen 5mg tablets,10230.23,154,66.43006493506493
1301010D0AAAAAA,CETOMACROGOL_CRM (FOR A) BP 1988,G,Skin,13,Management of skin conditions,1301,Management of skin conditions,130101,Vehicles,1301010,Cetomacrogol,1301010D0,Cetomacrogol,1301010D0AA,Cetomacrogol cream (Formula A),1286.16,193,6.664041450777202
1301010H0AAAEAE,EMULSIF_WAX (S),G,Skin,13,Management of skin conditions,1301,Management of skin conditions,130101,Vehicles,1301010,Emulsifying wax,1301010H0,Emulsif wax (vehicle),1301010H0AA,Emulsifying wax,21365.64,194,110.1321649484536
130201000AAA6A6,WHITE SOFT PARAF/LIQ PARAF_(S) 50%/50%,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Generic compound emollients,130201000AA,White soft paraffin 50% / Liquid paraffin 50% ointment,3971.69,750,5.295586666666667
130201000BBAEA3,DIPROBASE_OINT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Diprobase ointment,1030.6,173,5.957225433526011
130201000BBAIA0,LIPOBASE_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Lipobase cream,150.38,25,6.0152
130201000BBAUA0,E45_LOT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,E45 lotion,1142.92,224,5.102321428571429
130201000BBBAAL,E45_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,E45 cream,23666.05,3629,6.521369523284651
130201000BBCJA8,AVEENO_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Aveeno cream,146127.42,13941,10.481846352485475
130201000BBICBW,DERMOL 500_LOT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Dermol 500 lotion,183839.48,26323,6.98398662766402
130201000BBINA5,UNGUENTUM M_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Unguentum M cream,1914.22,216,8.86212962962963
130201000BBJGCA,DOUBLEBASE_GEL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Doublebase gel,50462.07,7330,6.884320600272852
130201000BBJMCB,AVEENO_LOT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Aveeno lotion,9803.52,1210,8.1020826446281
130201000BBJPCD,OILATUM_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Oilatum cream,3809.2200000000003,625,6.094752000000001
130201000BBKDA0,AVEENO_SKIN RELIEF MOISTURISING LOT SHEA,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Aveeno Skin Relief moisturising lotion with shea butter,3797.88,477,7.962012578616353
130201000BBKFA0,DERMOL_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Dermol cream,10773.619999999999,1573,6.849090909090909
130201000BBKJCD,OILATUM JNR_CRM,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.9300000000001,135,5.184666666666667
130201000BBKXA0,AVEENO_INTENSE RELIEF HAND CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Aveeno Intense Relief hand cream,215.46,29,7.429655172413794
130201000BBLACA,DOUBLEBASE_DAYLEVE GEL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Doublebase Dayleve gel,1773.49,244,7.268401639344263
130201000BBLDA0,AVEENO_MOIST CREAMY OIL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Aveeno moisturising creamy oil,776.7900000000001,159,4.885471698113208
130201000BBLJA0,AVEENO_DAILY MOIST LOT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Aveeno Daily moisturising lotion,4980.72,823,6.051907654921021
130201000BBMFCA,DOUBLEBASE_EMOLLIENT SHOWER GEL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Doublebase emollient shower gel,12326.86,1192,10.341325503355705
130201000BBMGCA,DOUBLEBASE_EMOLLIENT WASH GEL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Other emollient preparations,130201000,Proprietary compound emollients,130201000BB,Doublebase emollient wash gel,1901.65,207,9.186714975845412
1302010E0BBACAC,BEPANTHEN_NAPPY CARE OINT 5%,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Dexpanthenol,1302010E0,Bepanthen (Topical),1302010E0BB,Bepanthen Nappy Care 5% ointment,700.82,128,5.47515625
1302010F0AAADAD,EMULSIF_OINT,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Emulsifying wax,1302010F0,Emulsifying wax (Emollient),1302010F0AA,Emulsifying ointment,377.14000000000004,122,3.0913114754098365
1302010M0AAAAAA,PARAF_SOFT YELLOW (S),G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Paraffin soft yellow,1302010M0,Paraffin soft yellow,1302010M0AA,Yellow soft paraffin solid,829.65,75,11.062
1302010N0AAAAAA,PARAF_SOFT WTE (S),G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Paraffin soft white,1302010N0,Paraffin Soft white,1302010N0AA,White soft paraffin solid,164.5,73,2.2534246575342465
1302010N0BDAAAA,VASELINE_PURE PETROLEUM JELLY,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Paraffin soft white,1302010N0,Vaseline,1302010N0BD,Vaseline Pure Petroleum jelly,72.11,60,1.2018333333333333
1302010N0BFAAAC,DERMAMIST_A/SPY 10% 250ML,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Paraffin soft white,1302010N0,Dermamist,1302010N0BF,Dermamist 10% spray,65.67,7,9.381428571428572
1302010U0AAAKAK,UREA_CRM 5%,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Urea (Emollient),1302010U0AA,Urea 5% cream,755.04,106,7.123018867924528
1302010U0AAAMAM,UREA_LOT 10%,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Urea (Emollient),1302010U0AA,Urea 10% lotion,23.79,2,11.895
1302010U0BCAAAE,CALMURID_CRM,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Calmurid (Topical),1302010U0BC,Calmurid cream,52.92,4,13.23
1302010U0BGAAAK,EUCERIN_DRY SKIN RELIEF CRM 5%,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Eucerin,1302010U0BG,Eucerin Dry Skin Relief 5% cream,1361.36,138,9.864927536231884
1302010U0BGACAM,EUCERIN_INTENSIVE LOT 10%,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Eucerin,1302010U0BG,Eucerin Intensive 10% lotion,245.82999999999998,21,11.706190476190475
1302010U0BGADAF,EUCERIN_INTENSIVE CRM 10%,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Eucerin,1302010U0BG,Eucerin Intensive 10% cream,1106.34,105,10.536571428571428
1302010U0BGAEAK,EUCERIN_DRY SKIN RELIEF FACE CRM 5%,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Eucerin,1302010U0BG,Eucerin Dry Skin Relief 5% face cream,566.04,43,13.163720930232557
1302010U0BGAGAS,EUCERIN_DERMOCAPILLAIRE CALMING SHAMPOO,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Eucerin,1302010U0BG,Eucerin DermoCapillaire Calming urea shampoo,706.8000000000001,112,6.310714285714286
1302010U0BHAAAN,BALNEUM PLUS_CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,Balneum Plus,1302010U0BH,Balneum Plus cream,18777.95,982,19.12214867617108
1302010U0BJAAAN,E45_ITCH RELIEF CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Urea,1302010U0,E45 Itch Relief,1302010U0BJ,E45 Itch Relief cream,10288.93,813,12.655510455104551
1302010Y0AAAAAA,HYDROUS_OINT,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollients,1302010,Wool alcohols,1302010Y0,Hydrous,1302010Y0AA,Hydrous ointment,12.45,3,4.1499999999999995
130201100AAAMAM,AQ_CRM,G,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Generic compound preparation BNF 1302011,130201100AA,Aqueous cream,4939.35,1049,4.708627264061011
130201100BBAAAE,E45_EMOLLIENT BATH OIL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Proprietary compound preparation BNF 1302011,130201100BB,E45 emollient bath oil,677.83,106,6.394622641509434
130201100BBAEAA,BALNEUM_BATH OIL 84.75%,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Proprietary compound preparation BNF 1302011,130201100BB,Balneum 84.75% bath oil,1614,161,10.024844720496894
130201100BBAGAG,BALNEUM PLUS_BATH OIL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Proprietary compound preparation BNF 1302011,130201100BB,Balneum Plus bath oil,1205.46,140,8.61042857142857
130201100BBAQA0,DERMOL 600_BATH EMOLLIENT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Proprietary compound preparation BNF 1302011,130201100BB,Dermol 600 bath emollient,2989.7999999999997,341,8.76774193548387
130201100BBAZAN,DERMOL 200_SHOWER EMOLLIENT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Proprietary compound preparation BNF 1302011,130201100BB,Dermol 200 shower emollient,88022.25,14631,6.0161472216526555
130201100BBBAAN,DERMOL WASH_CUTANEOUS EMULS,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Emollient bath and shower preparations,130201100,Proprietary compound preparation BNF 1302011,130201100BB,Dermol Wash cutaneous emulsion,4700.2,867,5.421222606689734
1302011L0BEAAAD,OILATUM PLUS_BATH ADDITIVE,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Oilatum Plus,1302011L0BE,Oilatum Plus bath additive,1222.76,137,8.925255474452555
1302011L0BFAAAE,CETRABEN_EMOLLIENT BATH ADD 82.8%,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Cetraben,1302011L0BF,Cetraben emollient 82.8% bath additive,1144.25,127,9.009842519685039
1302011L0BJAAAG,E45_EMOLLIENT WSH CRM,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,E45,1302011L0BJ,E45 emollient wash cream,283.8,69,4.113043478260869
1302011L0BKAAAH,OILATUM_GEL,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Oilatum,1302011L0BK,Oilatum gel,443.76,55,8.068363636363637
1302011L0BKACAH,OILATUM_SHOWER GEL FRAGRANCE FREE,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Oilatum,1302011L0BK,Oilatum shower gel fragrance free,3820.75,448,8.528459821428571
1302011L0BKADAI,OILATUM_BATH FOR,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Oilatum,1302011L0BK,Oilatum Bath Formula,3832.05,618,6.200728155339806
1302011L0BKAEAI,OILATUM_EMOLLIENT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Oilatum,1302011L0BK,Oilatum Emollient,7040.72,1052,6.692699619771863
1302011L0BKAFAI,OILATUM JNR_BATH ADDITIVE,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Light liquid paraffin,1302011L0,Oilatum,1302011L0BK,Oilatum Junior bath additive,6129.34,946,6.479217758985201
1302011M0BBAAAE,EMULSIDERM_EMOLLIENT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Liquid paraffin,1302011M0,Emulsiderm,1302011M0BB,Emulsiderm emollient,177.1,26,6.811538461538461
1302011M0BIAAAG,DERMALO_BATH EMOLLIENT,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Liquid paraffin,1302011M0,Dermalo,1302011M0BI,Dermalo bath emollient,4795.36,1184,4.050135135135135
1302011M0BKAAAI,DOUBLEBASE_EMOLLIENT BATH ADD,P,Skin,13,Emollient and barrier preparations,1302,Emollients,130201,Emollient bath and shower preparations,1302011,Liquid paraffin,1302011M0,Doublebase,1302011M0BK,Doublebase emollient bath additive,1269.8500000000001,202,6.286386138613862
